id,title,url,domain,source,topic,date_utc,authors,modality,language,text_len,text_preview,image_url,image_path,label,created_at_utc,notes,period,source_csv
154,"Bali Bersiap Hadapi Hujan Lebat hingga Februari 2026, Koster Mitigasi Kemungkinan Terburuk",https://denpasar.kompas.com/read/2025/10/04/201440278/bali-bersiap-hadapi-hujan-lebat-hingga-februari-2026-koster-mitigasi,denpasar.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-10-04T00:00:00+00:00,"Gloria Setyvani Putri, Kompas Cyber Media",text+image,id,3019,"DENPASAR, KOMPAS.com – Pada bulan November 2025 hingga Februari 2026 mendatang, diprediksi hujan lebat akan mengguyur Pulau Bali.

Guna menghadapi kemungkinan terburuk yang akan terjadi nantinya, Gubernur Bali, I Wayan Koster menyebut Pemerintah Provinsi Bali sudah melakukan pros...","https://asset.kompas.com/crops/Orzdu_IlLrcN8zKnN71VQZsby8o=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/10/04/68e0c1b3ebc7b.jpg",data/raw/news/images\154.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
155,"Emosi Perusahaannya di Singapura Disita Kejagung, Surya Darmadi: Stres",https://nasional.kompas.com/read/2025/07/07/21233121/emosi-perusahaannya-di-singapura-disita-kejagung-surya-darmadi-stres,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-07-07T00:00:00+00:00,"Robertus Belarminus, Kompas Cyber Media",text+image,id,2334,"JAKARTA, KOMPAS.com - Taipan sekaligus pemilik PT Duta Palma Group Surya Darmadi, emosi karena Kejaksaan Agung (Kejagung) menyita perusahaannya di Singapura.

Peristiwa ini terjadi di pengujung sidang dugaan korupsi penyerobotan lahan hutan negara dan pencucian uang dengan terdak...","https://asset.kompas.com/crops/27oktAkokkzLkt8nmQ9Wa3yNtks=/0x0:745x497/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2024/08/13/66baaff85a994.jpeg",data/raw/news/images\155.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
156,100 GW PLTS oleh Kopdes Bisa menjadi Pembangkit EBT Terbesar di Asia Tenggara,https://lestari.kompas.com/read/2025/08/09/200548986/100-gw-plts-oleh-kopdes-bisa-menjadi-pembangkit-ebt-terbesar-di-asia,lestari.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-08-09T00:00:00+00:00,"Bambang P. Jatmiko, Kompas Cyber Media",text+image,id,3619,"JAKARTA, KOMPAS.com - Institute for Essential Services Reform (IESR) menilai, wacana pembangunan pembangkit listrik tenaga surya atau PLTS berkapasitas 100 gigawatt (GW) dapat menjawab tantangan transisi energi.

Pemerintah berencana membangun 80 GW PLTS dan 320 GWh battery energ...",https://asset.kompas.com/crops/UReGQaL655t9CMh7EIwYcq1gK9o=/0x0:0x0/780x390/data/photo/2025/05/22/682e81fb4872f.jpeg,data/raw/news/images\156.jpg,1,2025-11-03T05:12:55.281325+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-08-01_to_2025-08-31,metadata_news.csv
157,"Energi Bersih untuk Aplikasi dari Desa, Dukungan PGE untuk Rangers App",https://money.kompas.com/read/2025/05/05/211954426/energi-bersih-untuk-aplikasi-dari-desa-dukungan-pge-untuk-rangers-app,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-05-05T00:00:00+00:00,"Aprillia Ika, Kompas Cyber Media",text+image,id,2478,"JAKARTA, KOMPAS.com — Apa jadinya jika ojek daring, layanan kurir, pengelolaan sampah, hingga promosi wisata lokal bersatu dalam satu aplikasi berbasis desa? Itulah yang ditawarkan Rangers App, aplikasi multi-layanan karya warga Kamojang, Kabupaten Bandung, yang kini mendapat sok...","https://asset.kompas.com/crops/PMP5N9aNhSpO1nifSwu2j3llKQY=/300x200:2700x1800/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/05/05/6818c85ba40e1.jpg",data/raw/news/images\157.jpg,1,2025-11-04T05:10:47.155039+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-05-01_to_2025-05-31,metadata_news.csv
158,"Harga BBM Shell Turun, Ini Daftar Harga BBM di Semua SPBU per 5 Januari 2025",https://www.kompas.com/tren/read/2025/01/05/200000665/harga-bbm-shell-turun-ini-daftar-harga-bbm-di-semua-spbu-per-5-januari-2025,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-01-05T00:00:00+00:00,"Irawan Sapto Adhi, Kompas Cyber Media",text+image,id,6872,"KOMPAS.com - Shell Indonesia menurunkan harga bahan bakar minyak (BBM) di Stasiun Pengisian Bahan Bakar Umum (SPBU) mereka per Jumat (3/1/2025).

Perubahan harga BBM Shell terjadi dua hari setelah harga BBM Pertamina, Shell, BP AKR, dan Vivo mengalami kenaikan pada 1 Januari 2025...","https://asset.kompas.com/crops/LzcgsJgh_srBLi9ESAiQF_34dHs=/0x85:1024x768/780x390/filters:watermark(data/photo/2020/03/10/5e6775d554370.png,0,-0,1)/data/photo/2022/04/28/626a051ed36ec.png",data/raw/news/images\158.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
159,"Hidup dari Timah, Keluh Kesah Penambang Rakyat di Bangka Belitung Hadapi Satgas",https://regional.kompas.com/read/2025/09/06/210646078/hidup-dari-timah-keluh-kesah-penambang-rakyat-di-bangka-belitung-hadapi,regional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-09-06T00:00:00+00:00,"Eris Eka Jaya, Kompas Cyber Media",text+image,id,2513,"KOMPAS.com - Para penambang timah rakyat di Kepulauan Bangka Belitung diliputi kecemasan, menyusul hadirnya tim Satuan Tugas Penertiban dari Jakarta.

Para penambang mengaku bahwa mereka kini tak punya penghasilan lagi karena tak ada yang mau membeli timah.

""Musim saro (susah) s...","https://asset.kompas.com/crops/PWNkQUstbiBfbJx-6GzNHp5W0x0=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/08/23/68a95d28352f2.jpg",,1,2025-11-03T05:11:21.595635+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-09-01_to_2025-09-30,metadata_news.csv
160,"Belum Dibahas di Kabinet, Isu Pembentukan Kementerian Penerimaan Negara Masih Jadi Sorotan",https://money.kompas.com/read/2024/12/03/210318526/belum-dibahas-di-kabinet-isu-pembentukan-kementerian-penerimaan-negara-masih,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-12-03T00:00:00+00:00,"Nur Jamal Shaid, Kompas Cyber Media",text+image,id,3169,"JAKARTA, KOMPAS.com – Isu pembentukan Kementerian atau Badan Penerimaan Negara kembali menjadi sorotan publik.

Namun, Kepala Kantor Komunikasi Presiden Hasan Nasbi menegaskan bahwa hingga kini, belum ada pembahasan mengenai pembentukan badan tersebut dalam rapat kabinet yang dip...","https://asset.kompas.com/crops/5fQWvuG2en8twb_DAp02va8AmIo=/0x0:750x500/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/12/03/674f0f2ed0942.jpg",data/raw/news/images\160.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
161,Ipda Rudy Soik Laporkan Tindak Intimidasi ke Komnas HAM,https://regional.kompas.com/read/2024/10/25/212944878/ipda-rudy-soik-laporkan-tindak-intimidasi-ke-komnas-ham,regional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-10-25T00:00:00+00:00,"Glori K. Wadrianto, Kompas Cyber Media",text+image,id,2393,"KUPANG, KOMPAS.com - Inspektur Polisi Dua (Ipda) Rudy Soik, bersama pengacaranya Ferdy Maktaen, melaporkan kasus intimidasi dan pemecatan yang dialaminya ke Komisi Nasional Hak Asasi Manusia (Komnas HAM), Jakarta,Jumat (25/10/2024).

Keduanya didampingi sejumlah pengacara lainnya...","https://asset.kompas.com/crops/1aUtkXXcGSkYcjwocthE6Eh63FQ=/696x511:3054x2083/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2024/10/25/671b97bf51761.jpg",data/raw/news/images\161.jpg,1,2025-11-04T03:22:32.295608+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-10-20_to_2024-10-31,metadata_news.csv
162,Bahlil Minta PLN Bangun Pembangkit Panas Bumi 40 MW di Maluku,https://money.kompas.com/read/2025/04/06/192833626/bahlil-minta-pln-bangun-pembangkit-panas-bumi-40-mw-di-maluku,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-04-06T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,2156,"JAKARTA, KOMPAS.com - Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia memerintahkan PT Perusahaan Listrik Negara (PLN) segera membangun Pembangkit Listrik Tenaga Panas Bumi (PLTP) berkapasitas 40 megawatt (MW) di Provinsi Maluku.

Permintaan itu disampaikan Bahlil ...","https://asset.kompas.com/crops/QlqEpEE-bD2NtejLIjJZo9LfmHY=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/04/06/67f24b07bec6d.jpeg",,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
163,"Antrean SPBU Shell Mengular, Petugas: Sampai Buka Empat Pompa Tambahan",https://megapolitan.kompas.com/read/2025/03/02/20260001/antrean-spbu-shell-mengular-petugas-sampai-buka-empat-pompa-tambahan,megapolitan.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-03-02T00:00:00+00:00,"Larissa Huda, Kompas Cyber Media",text+image,id,2145,"JAKARTA, KOMPAS.com - Dugaan pengoplosan Pertamax yang melibatkan PT Pertamina (Persero) telah menimbulkan kekhawatiran di kalangan masyarakat.

Hal ini mendorong mereka untuk beralih ke stasiun pengisian bahan bakar umum (SPBU) swasta, salah satunya Shell.

Perubahan kondisi ini...","https://asset.kompas.com/crops/tZANuuwHcxvGoxocFuUf5XBP51Q=/294x0:3672x2252/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/03/02/67c44d9324423.jpg",data/raw/news/images\163.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
164,"Imbas Crash dengan Bezzecchi di MotoGP Mandalika, Marquez Terbang ke Spanyol",https://www.kompas.com/motogp/read/2025/10/05/22462508/imbas-crash-dengan-bezzecchi-di-motogp-mandalika-marquez-terbang-ke,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-10-05T00:00:00+00:00,"Yudha Riefwan Najib, Kompas Cyber Media",text+image,id,2848,"KOMPAS.com - Pebalap Ducati Lenovo, Marc Marquez, harus segera terbang ke Madrid, Spanyol, setelah mengalami cedera dalam balapan MotoGP Mandalika 2025.

Insiden itu terjadi pada lap pertama ketika Marquez terlibat kontak dengan pembalap Aprilia Racing, Marco Bezzecchi, di tikung...","https://asset.kompas.com/crops/tywB-ULbs-K8GuBpCx-sLUf1Rew=/0x1:2000x1334/780x390/filters:watermark(data/photo/2020/03/10/5e6775b55942a.png,0,-0,1)/data/photo/2025/10/05/68e1f964a87fc.jpg",data/raw/news/images\164.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
165,IESR Ungkap 3 Strategi Dekarbonisasi Transportasi untuk Pangkas Emisi Gas Rumah Kaca,https://lestari.kompas.com/read/2024/11/04/215900386/iesr-ungkap-3-strategi-dekarbonisasi-transportasi-untuk-pangkas-emisi-gas,lestari.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-11-04T00:00:00+00:00,"Bambang P. Jatmiko, Kompas Cyber Media",text+image,id,3285,"JAKARTA, KOMPAS.com - Institute for Essential Services Reform (IESR) mengungkapkan tiga strategi dekarbonisasi transportasi untuk mengurangi emisi gas rumah kaca (GRK).

Analis Mobilitas Berkelanjutan IESR Rahmi Puspita Sari menyebutkan, tiga strategi dekarbonisasi yang dapat dit...",https://asset.kompas.com/crops/LrSEbZh-_9gnl_mk4fI5ETpzWBg=/1x0:5612x3741/780x390/data/photo/2023/09/08/64fa6a7884257.jpg,data/raw/news/images\165.jpg,1,2025-11-04T02:54:39.893818+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-11-01_to_2024-11-30,metadata_news.csv
166,"Booth Pertamina di MotoGP Mandalika Catat Transaksi Rp 1,9 Miliar",https://money.kompas.com/read/2025/10/05/205729326/booth-pertamina-di-motogp-mandalika-catat-transaksi-rp-19-miliar,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-10-05T00:00:00+00:00,"Aprillia Ika, Kompas Cyber Media",text+image,id,2720,"LOMBOK, KOMPAS.com – Booth merchandise dan convenience store Bright Pertamina di Pertamina Grand Prix of Indonesia 2025 mencatat transaksi hingga Rp 1,9 miliar selama gelaran MotoGP Mandalika 2025, yang berlangsung pada 3–5 Oktober 2025.

Jumlah pengunjung yang memadati sirkuit b...","https://asset.kompas.com/crops/Ty8qhQ3FGQHfIt2tjMxMzLnRIDI=/128x86:1152x768/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/10/05/68e278c3eee3c.jpg",data/raw/news/images\166.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
167,Kejagung Periksa Petinggi Anak Perusahaan Pertamina Cabang Singapura,https://nasional.kompas.com/read/2025/05/05/21033591/kejagung-periksa-petinggi-anak-perusahaan-pertamina-cabang-singapura,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-05-05T00:00:00+00:00,"Dani Prabowo, Kompas Cyber Media",text+image,id,2990,"JAKARTA, KOMPAS.com - Kejaksaan Agung memeriksa sejumlah petinggi anak perusahaan Pertamina dari cabang di Singapura untuk perkara dugaan tindak pidana korupsi dalam tata kelola minyak mentah dan produk kilang pada PT Pertamina (Persero), Sub Holding dan Kontraktor Kontrak Kerjas...","https://asset.kompas.com/crops/G58GGyvboK527lMXW4yu9o8mvXk=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/05/05/68189f139e67a.jpg",data/raw/news/images\167.jpg,1,2025-11-04T05:10:47.155039+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-05-01_to_2025-05-31,metadata_news.csv
168,Kementerian ESDM Siapkan Pembangunan Enam SPBUN untuk Bantu Nelayan di Maluku,https://regional.kompas.com/read/2025/04/06/180301078/kementerian-esdm-siapkan-pembangunan-enam-spbun-untuk-bantu-nelayan-di,regional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-04-06T00:00:00+00:00,"Gloria Setyvani Putri, Kompas Cyber Media",text+image,id,3136,"AMBON, KOMPAS.com - Menteri Energi dan Sumber Daya Mineral (ESDM), Bahlil Lahadalia, siapkan permimtaan tambahan pembangunan enam Stasiun Pengisian Bahan Bakar Umum Nelayan (SPBUN) tambahan di Provinsi Maluku.

Masing-masing titik SPBUN baru terbagi di tiga Kota Kabupaten. Rincia...","https://asset.kompas.com/crops/Qftz5sBPx9IDXm1goHFPhzYrWNE=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/04/06/67f24fe1b9ec2.jpeg",data/raw/news/images\168.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
169,PDI-P Cium Upaya Manipulasi Opini Dugaan Korupsi Ahok di Pertamina,https://www.kompas.com/jawa-tengah/read/2025/03/02/200300688/pdi-p-cium-upaya-manipulasi-opini-dugaan-korupsi-ahok-di-pertamina,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-03-02T00:00:00+00:00,"Reni Susanti, Kompas Cyber Media",text+image,id,2437,"KOMPAS.com - Juru Bicara PDI Perjuangan, Chico Hakim, mengungkapkan kekhawatirannya terkait upaya yang diarahkan untuk merugikan Basuki Tjahaja Purnama (Ahok) dalam kasus dugaan korupsi pengelolaan minyak mentah dan produk kilang di PT Pertamina.

Kasus ini mencakup periode 2018-...",https://asset.kompas.com/crops/hlY2SEIIgHgGa0Lhznzkd3E0Xz4=/0x0:0x0/780x390/data/photo/2024/12/15/675efea93b5f5.jpg,data/raw/news/images\169.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
170,"Tahun 2025, Kasus HIV/AIDS di Balikpapan Berpotensi Meningkat",https://ikn.kompas.com/read/2025/01/08/222652987/tahun-2025-kasus-hiv-aids-di-balikpapan-berpotensi-meningkat,ikn.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-01-08T00:00:00+00:00,"Hilda B Alexander, Kompas Cyber Media",text+image,id,2462,"NUSANTARA, KOMPAS.com - Balikpapan, Kalimantan Timur, dalam tiga tahun terakhir menjadi kota yang sangat terbuka.

Faktor pembangunan Ibu Kota Nusantara (IKN) dan Refinery Development Master Plan (RDMP) Pertamina merupakan daya tarik bagi banyak orang, terutama pekerja migran, da...",https://asset.kompas.com/crops/kNnV1109ufQ5fvtBTGjAUCMNZc0=/0x39:400x305/780x390/data/photo/2022/12/01/63885591641e2.jpg,data/raw/news/images\170.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
171,"Misteri Kematian Perempuan di Indramayu, Wajah Terbakar dan Diduga Dibunuh",https://www.kompas.com/jawa-barat/read/2025/08/10/213100388/misteri-kematian-perempuan-di-indramayu-wajah-terbakar-dan-diduga,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-08-10T00:00:00+00:00,"Rachmawati, Kompas Cyber Media",text+image,id,2933,"KOMPAS.com - Kematian tragis PA (24) di sebuah kamar kos Desa Singajaya, Kecamatan/Kabupaten Indramayu, Jawa Barat, menggemparkan warga. Korban ditemukan tak bernyawa dengan kondisi wajah gosong, memunculkan dugaan pembunuhan dengan cara dibakar.

Peristiwa itu terjadi pada Sabtu...",https://asset.kompas.com/crops/gCzu4E6iwR4SCuBeK3jBQmVhjWg=/160x4:1456x868/780x390/data/photo/2022/05/30/62942778e5f2a.jpg,data/raw/news/images\171.jpg,1,2025-11-03T05:12:55.281325+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-08-01_to_2025-08-31,metadata_news.csv
172,"Temuan Besar Potensi Migas di Indonesia Bagian Barat Capai 4,3 Miliar Setara Minyak",https://money.kompas.com/read/2024/12/03/203900226/temuan-besar-potensi-migas-di-indonesia-bagian-barat-capai-4-3-miliar-setara,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-12-03T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,1803,"JAKARTA, KOMPAS.com - Kementerian Energi dan Sumber Daya Mineral (ESDM) mengungkapkan penemuan baru potensi minyak dan gas (migas) di area Indonesia Bagian Barat Tahap 2 (IBB 2) sebesar lebih dari 4,3 miliar barel setara minyak (billion barrel of oil equivalent/BBOE).

Temuan pot...","https://asset.kompas.com/crops/UEz9gCJD1-VPSBLdpyYvFomirMI=/166x56:834x500/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/04/10/6616191ca71bc.jpg",data/raw/news/images\172.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
173,Perusahaan Surya Darmadi Sudah Buka Lahan untuk Kebun Sawit meski Tak Punya Izin KLHK,https://nasional.kompas.com/read/2025/07/07/21131241/perusahaan-surya-darmadi-sudah-buka-lahan-untuk-kebun-sawit-meski-tak-punya,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-07-07T00:00:00+00:00,"Robertus Belarminus, Kompas Cyber Media",text+image,id,2841,"JAKARTA, KOMPAS.com - Sejumlah perusahaan kebun kelapa sawit milik pemilik PT Duta Palma Group, Surya Darmadi, disebut sudah membuka kawasan hutan untuk kebun kelapa sawit meski belum mengantongi izin.

Hal ini diungkapkan Direktur Pengukuhan dan Penatagunaan Kawasan Hutan di Kem...","https://asset.kompas.com/crops/1lk4IoDmYXspmSsMusVh_j_UPjE=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/07/07/686bccbdd1696.jpg",data/raw/news/images\173.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
174,Kementerian LH Minta Hotel-Restoran Kelola Sampah Makanan Sendiri,https://lestari.kompas.com/read/2024/11/05/231700886/kementerian-lh-minta-hotel-restoran-kelola-sampah-makanan-sendiri,lestari.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-11-05T00:00:00+00:00,"Bambang P. Jatmiko, Kompas Cyber Media",text+image,id,2657,"KOMPAS.com - Kementerian Lingkungan Hidup meminta pengusaha hotel, restoran dan kafe untuk mengelola sampah mandiri tanpa membuangnya ke tempat pemrosesan akhir (TPA).

Wakil Menteri Lingkungan Hidup Diaz Faisal Malik Hendropriyono menilai, hal itu dilakukan untuk menekan emisi g...",https://asset.kompas.com/crops/svaxtTHyA0Jn8J7dhamjWLDEZYA=/0x48:1500x1048/780x390/data/photo/2024/09/24/66f291f895f9b.jpg,,1,2025-11-04T02:54:39.893818+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-11-01_to_2024-11-30,metadata_news.csv
175,Klasemen MotoGP 2025 Usai Marc Marquez Menangi Sprint Race GP Catalunya,https://www.kompas.com/motogp/read/2025/09/06/20524178/klasemen-motogp-2025-usai-marc-marquez-menangi-sprint-race-gp-catalunya,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-09-06T00:00:00+00:00,"Sem Bagaskara, Kompas Cyber Media",text+image,id,1963,"KOMPAS.com - Marc Marquez kian mantap di puncak klasemen MotoGP 2025 usai memenangi Sprint Race GP Catalunya. Ia semakin dekat dengan gelar juara.

Marc Marquez sukses memenangi sesi Sprint Race ke-14 musim ini ketika beraksi di Sirkuit Barcelona-Catalunya, Sabtu (6/9/2025).

Dal...","https://asset.kompas.com/crops/-6CrAwUYZVY06gKiCsxMNygFbJU=/0x0:1024x683/780x390/filters:watermark(data/photo/2020/03/10/5e6775b55942a.png,0,-0,1)/data/photo/2025/09/06/68bc38bed446a.jpg",data/raw/news/images\175.jpg,1,2025-11-03T05:11:21.595635+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-09-01_to_2025-09-30,metadata_news.csv
